,tweetId,tweetIdx,group,content,rawContent,screenName,valence,valenceGrpPred,valenceSeq,valenceSeqRank,dominance,dominanceGrpPred,dominanceSeq,dominanceSeqRank,care,careGrpPred,careSeq,careSeqRank,fairness,fairnessGrpPred,fairnessSeq,fairnessSeqRank,loyalty,loyaltyGrpPred,loyaltySeq,loyaltySeqRank,authority,authorityGrpPred,authoritySeq,authoritySeqRank,purity,purityGrpPred,puritySeq,puritySeqRank,pred,prob,pdpValue,clusterId
790,791,791,1,my colleagues & i have had enough . we are sitting - in on the house floor until we get a vote to address gun violence . <url>,"My bill, the Gun Violence Research Act, would lift the ban on CDC research. Give us a vote @SpeakerRyan! #DoYourJob #DisarmHate #GunVote",repjohnlewis,0.5625,1,vote,2,0.791666667,1,until we get a vote to address gun violence,22,3,1,house floor until we get a vote to,16,2,1,until we get a vote to address gun violence,24,3,0,give us a vote <user>,11.0,3,0,my bill,2.0,0,0,my,2.0,1,1.0,,9
791,792,792,0,"kurt schlichter - by all means , let ’ s vote on these commonsense gun laws for the children ! <url>",Kudos to you dems for standing up to the Republicans for gun control #NoBillNoBreak #GunControlNow. Historic sit-in happening 25 hrs strong!,sdea92,0.75,1,gun laws,2,0.770833333,1,s vote on these commonsense gun laws for the,10,3,0,vote on these commonsense gun laws for the children,17,2,1,vote on these commonsense gun laws for the children,13,3,0,kudos to you dems for standing,4.0,3,0,for standing up to the republicans for gun control,10.0,0,0,kudos,2.0,0,0.0,,9
792,793,793,1,. <user> but no mothers of victims of gun violence . <repeated> <hashtag> rn cin cle </hashtag>,.@maddow But no mothers of victims of gun violence... #RNCinCLE,jillagogo,0.520833333,1,rn,2,0.375,1,<user> but no mothers of victims of gun violence,9,2,1,<user> but no mothers of victims of gun violence,14,1,1,<user> but no mothers of victims of gun violence,12,0,0,cin cle,3.0,0,0,but no,2.0,0,0,<user> but no mothers of victims of gun violence,3.0,0,0.358974359,,4
793,794,794,0,"<user> <user> where is he wrong daniel ? you want gun control ? that was a "" gun free zone "" .",CNN @PMgeezer when you deceivers quit calling it gun violence and call it what it Is criminal violence. Then a solution can be found.,P_mathers,0.4375,0,is he wrong daniel,12,0.375,0,you want gun control,7,2,0,<user> <user> where is he wrong daniel,21,1,0,zone,2,0,0,<user> <user>,2.28125,0,1,you,2.0,0,0,<user>,2.0,0,0.13,,4
794,795,795,0,"sid gautreaux , "" to me , this is not so much about gun control as it is about what ' s in men ' s hearts "" <hashtag> pray for baton rouge </hashtag> <url>","Sid Gautreaux,""To me, this is not so much about gun control as it is about what's in men's hearts""#PrayForBatonRouge https://t.co/vzcizKQxD0",TammyMcAnally,0.520833333,1,pray,2,0.395833333,0,not so much about gun control as it,10,3,1,much about gun control as it is about what,6,1,1,pray,2,0,0,pray for baton rouge,4.0,0,0,sid,2.0,0,0,sid,2.0,1,0.6,,4
795,796,796,0,<user> why do not you check out switzerland ' s gun laws & crime rate . they have the lowest crime rate and they have lenient gun laws,@VP why can't gun control be put on the genl election ballot and let the citizens vote?how do we get it on the ballot?,whitegirlpaige,0.6875,0,the lowest crime rate and they have lenient gun,17,0.5625,0,the lowest crime rate and they have lenient gun,20,2,0,the lowest crime rate and they have lenient gun,17,2,0,the lowest crime rate and they have lenient gun,11,0,0,and let the,3.0,0,0,can,2.0,0,0,<user>,2.0,1,0.6896551724,,8
796,797,797,0,"another example of immigration and gun control , in merkels , munick ! <repeated> do you see this , killary , and obummer ? <repeated> agood guy with a gun ? <repeated>","Another day in America, another campus shooting. We don't need #thoughtsandprayers - we need evidence-based/rational gun legislation.",goober01013,0.229166667,0,another example of immigration and gun,4,0.416666667,0,example of immigration and gun control,8,3,0,gun,2,1,0,of immigration,2,3,0,and prayers </hashtag>,2.0,0,0,another,2.0,1,0,rational gun legislation,6.0,0,0.0,,2
797,798,798,1,ronald reagan ' s daughter has something to say about trump ' s second amendment comments <url> via <user>,Ronald Reagan's daughter has something to say about Trump's Second Amendment comments https://t.co/j9tMBZHfmA via @HuffPostPol,marytodd,0.791666667,1,second amendment,2,0.5,1,s second amendment comments <url> via,9,2,1,s daughter has something to say about trump,10,1,0,amendment,2,0,0,s daughter has something to say about trump,14.0,0,0,trump,2.071428571,0,0,ronald,2.0,0,0.488372093,,4
798,799,799,0,<user> gun control is not solution . first stop cars and abortion or heart disease then we can talk numbers . <user> tell him,@KFCBarstool Gun control doesn't fix crazy...,realbrianhook,0.291666667,0,abortion or,2,0.541666667,0,abortion or heart disease then we can talk numbers,13,0,0,abortion or heart disease then we can talk numbers,14,0,0,abortion,2,0,0,<user> gun control does not fix crazy,5.0,0,1,<user> gun control,3.0,0,0,<user>,2.0,0,0.3468013468,,5
799,800,800,0,trump foes miss the mark on clinton ' s second amendment stand | fox news | <url>,Trump foes miss the mark on Clinton's Second Amendment stand | Fox News | https://t.co/alV5IhxrkJ,Ronniel58Myers,0.458333333,0,s second amendment stand,3,0.416666667,0,trump foes miss the mark on clinton,8,2,0,trump foes miss the mark on clinton,6,1,0,amendment stand,2,0,0,trump foes miss the mark on clinton,9.0,0,1,trump foes miss the,4.0,0,0,trump,2.0,0,0.13,,4
800,801,801,0,""" it ' s a nasty truth but those who seek to inflict harm are not fazed by gun control laws "" - pres . ronald reagan <hashtag> make america great again </hashtag>",It's a nasty truth but those who seek to inflict harm are not fazed by gun control laws -Pres. Ronald Reagan <hashtag> Make America Great Again <\hashtag>,Ronniel58Myers,0.458333333,0,inflict harm are not fazed by gun control laws,7,0.5,0,inflict harm are not fazed by gun control laws,11,1,0,inflict harm are not fazed by gun control laws,17,0,0,inflict harm are not fazed by gun control laws,11,0,0,make america great again,7.666666667,2,1,reagan,2.0,0,0,inflict harm are not fazed by gun control laws,37.0,0,0.3468013468,,0
801,802,802,1,<user> thank you for standing up to gun violence . i am so sorry you have a personal example to share . you are a courageous heroine !,RepMaloney THANK you for standing up to gun violence. enough Is enough. keep the faith and have courage. We are with you in this fight.,JannaShoe,0.895833333,1,heroine,2,0.9375,1,<user> thank you for standing up to gun violence,12,3,1,gun,2,2,1,<user> thank you for standing up to gun violence,12,3,0,<user> thank you for standing up to,9.0,3,0,<user> thank you for standing up to gun violence,8.666666667,0,0,<user>,2.0,1,1.0,,9
802,803,803,1,american people want congress to <hashtag> do your job </hashtag> . end gun violence in our community . give us a vote ! <hashtag> close the loophole </hashtag> <hashtag> gun vote </hashtag> <hashtag> disarm hate </hashtag>,America needs more gun control like a fish needs a bicycle. #2a,RepMikeHonda,0.729166667,1,loophole,2,0.8125,1,end gun violence in our community,23,3,1,american people want,3,2,1,american people want congress to,13,0,0,more gun control like a fish needs a bicycle,9.0,0,1,america needs,2.0,0,0,america,2.0,1,1.0,,8
803,804,804,0,"<user> look @ the study on frontl brn dmg sometime . + chld abus , ecnmc level , relgn , educ . level - - indicators of potential gun violence .",@amyschumer lets worry about what really matters… Our second amendment… @scrowder #giftagun,readhere,0.5,1,chld abus,2,0.395833333,0,the study on frontl brn dmg sometime,18,0,0,the study on frontl brn dmg sometime,16,1,1,educ,3,0,0,<user> lets worry,3.0,0,0,<user> lets worry,3.0,0,0,<user>,2.0,0,0.3468013468,,5
804,805,805,1,<allcaps> potus </allcaps> is delusional - this might be the first time in history where the second amendment might be necessary <user>,POTUS is delusional - this might be the first time in history where the Second Amendment might be necessary @CNN,goforitmojo,0.291666667,1,amendment,2,0.375,0,the second amendment might be necessary,10,1,1,where the second amendment might be necessary,5,2,0,amendment might be necessary,2,0,0,<allcaps>,2.3,2,1,<allcaps> potus </allcaps> is delusional,5.0,0,0,<allcaps>,2.0,1,0.6739130435,,0
805,806,806,1,<hashtag> dallas </hashtag> . so if peaceful protestors were to blame can i blame gun violence on peaceful <allcaps> nra </allcaps> supporters ? despicable <user>,#Dallas. So if peaceful protestors were to blame can I blame gun violence on peaceful NRA supporters? Despicable  @DanPatrick,judywadesf,0.3125,0,blame can i blame gun,4,0.333333333,1,blame gun violence on peaceful <allcaps> nra </allcaps> supporters,21,2,1,blame gun violence on peaceful <allcaps> nra </allcaps> supporters,17,0,0,can i blame gun violence on peaceful <allcaps> nra,14,0,0,dallas </hashtag>,3.0,0,0,protestors,2.0,0,0,blame gun violence on peaceful <allcaps> nra </allcaps> supporters,26.0,0,0.3521126761,,4
806,807,807,0,that reminds me : buy more . <number> & . <number> nxt week . dem caught on tape : ' might be exec ord ' from clinton on gun control <url>,That reminds me: buy more .223 &amp; .40 nxt week.Dem Caught on Tape: 'Might Be Exec Ord' from Clinton on Gun Control https://t.co/Etm833lxaz,06larrywalker,0.5,1,caught,2,0.479166667,0,from clinton on gun control,7,2,0,from clinton on gun control,19,1,1,dem caught on,4,0,0,from clinton on gun control,17.0,0,1,from clinton on gun control,5.0,0,0,that,2.0,0,0.358974359,,4
807,808,808,0,<user> a gun free world will not be a gun free world . it will only be a world full of victims .,@JaredWyand @BillHemmer you pigs its gun violence #makeamericaislam https://t.co/MRrK377xUD,CindyBr15464234,0.3125,0,a gun free world will not be a gun,7,0.145833333,0,free world will not be a gun free world,8,0,0,it will only be a world full of victims,16,0,0,victims,2,0,0,<user> <user> you pigs its gun violence,7.0,0,1,<user> <user> you pigs its gun violence,5.0,0,0,<user>,2.0,1,0.5272727273,,5
808,809,809,0,"thankfully , islam is a religion of peace . things would be bad otherwise . our biggest problems are gun control and bathroom policy .","Thankfully, Islam is a religion of peace. Things would be bad otherwise. Our biggest problems are gun control and bathroom policy.",PeteJazz0215,0.625,1,bathroom,2,0.583333333,0,our biggest problems are gun control and bathroom policy,10,0,0,our biggest problems are gun control and bathroom policy,11,0,0,policy,2,0,0,our,2.230769231,0,0,thankfully,2.0,1,0,our biggest problems are gun control and bathroom policy,19.0,0,0.4285714286,,5
809,810,810,1,i am a gun owner pass the gun bill for sensible gun buying .,I agree. Why are we citing gun control as the terrorism issue?@POTUS @BarackObama @HouseGOP @GOPLeader,wlpulford,0.875,1,a gun owner pass the gun bill for sensible,9,0.583333333,1,owner pass the gun bill for sensible gun buying,10,3,1,gun owner,2,2,1,owner pass the gun bill for sensible gun buying,12,2,1,<user> <user> <user>,3.0,0,0,i,2.083333333,0,0,i,2.0,1,1.0,,2
810,811,811,1,i love waking up from an unexpected nap to tweet with lucifer about gun control . 😷,I love how they changed the gun emoji like that will help gun violence and we still have this 🖕🏻,deathrecipe,0.541666667,1,unexpected nap to tweet with lucifer about gun control,4,0.354166667,1,waking up from an unexpected nap to tweet with,9,0,1,unexpected nap to tweet with lucifer about gun control,8,1,0,tweet with lucifer about gun control,4,0,0,help gun violence and we still have this 🖕,3.0,0,0,i,2.083333333,0,0,i,2.0,0,0.3468013468,,5
811,812,812,0,your view of 2 nd amendment shapes the view of gun violence <user> patrick oliver <user> <user> <user> <url>,Your view of 2nd amendment shapes the view of gun violence @cedarville patrick Oliver @fiveon2 @WDTN @wdtnmarkallan https://t.co/HJva4ehFFg,CedarvilleNews,0.5,0,of 2 nd amendment shapes,4,0.375,0,of gun violence <user> patrick oliver <user> <user> <user>,6,2,0,of gun violence <user> patrick oliver <user> <user> <user>,8,1,0,amendment,2,0,0,of gun violence <user> patrick oliver <user> <user> <user>,4.0,0,1,your,2.0,0,0,your,2.0,0,0.358974359,,4
812,813,813,0,why the house democrats ' gun control sit - in is only playing out on social media <url> via <user>,Why the House Democrats' gun control sit-in is only playing out on social media https://t.co/B4pM9JsAdZ via @mashable,SPEAKAdvertisin,0.5625,0,gun,2,0.4375,0,social media <url> via,13,0,0,why the house democrats,8,0,0,why the house democrats,3,0,0,is only playing out on social media <url> via,4.0,0,1,the house democrats,5.0,0,0,why,2.0,1,0.6428571429,,5
813,814,814,1,third : data shows why lax laws outside major cities contribute to our gun violence epidemic . <url> <url>,Third: Data shows why lax laws outside major cities contribute to our gun violence epidemic. https://t.co/eOSMc8vFNe https://t.co/BosIWbnZbH,michelle_gajda,0.625,1,why lax laws outside major cities contribute to our,7,0.5625,1,outside major cities contribute to our gun violence epidemic,14,0,1,outside major cities contribute to our gun violence epidemic,15,0,1,laws outside major cities contribute to our gun violence,12,0,0,outside major cities contribute to our gun violence epidemic,10.0,0,0,third,2.0,1,0,<url>,2.125,1,0.6428571429,,5
814,815,815,1,"kennedy family : trump ' s ' second amendment ' comments disqualify him from office - "" 2 d amdmt people "" ruined theirs <url>",Keith Ellison tells Maher he wishes Democrats would come out against Second Amendment [VIDEO] https://t.co/Vuv8Vvz5jL,Hoofin,0.458333333,1,comments disqualify him,6,0.395833333,1,comments disqualify him from office,10,0,1,comments disqualify him from office,11,1,0,comments disqualify,2,0,0,he wishes democrats would come out against second amendment,15.0,0,0,tells maher,2.0,0,0,keith,2.0,0,0.3468013468,,5
815,816,816,1,house democrats try to sustain push for gun control <url>,House Democrats try to force gun control votes https://t.co/jOEyAK06yn,sarakd1011,0.729166667,0,try to sustain push for gun control,5,0.458333333,1,house democrats try to sustain push for gun control,7,2,1,house democrats,2,2,1,house democrats try to sustain push for gun control,7,0,0,house democrats try to force gun control votes,4.0,2,1,house democrats try to force gun control votes,7.0,0,0,house,2.0,1,0.9523809524,,0
816,817,817,1,<user> <user> run your due process while people who can not even be on plane r able <number> buy weapons of mass murder i support gun,jimsciutto @ErinBurnett Reuters says There was No conversation with trump about second amendment. how do you respond?,SSandhu21,0.416666667,1,<user> run your due process while,8,0.583333333,1,able <number> buy weapons of mass murder i support,25,2,1,able <number> buy weapons of mass murder i support,25,0,1,able <number> buy weapons of mass murder i support,4,0,0,<user> <user> reuters,3.0,0,0,trump,2.071428571,0,0,<user>,2.0,1,0.6447368421,,4
